dist1,dist2
-1.7558482605263097,0.7382317360024899
2.9873056454338363,0.7755616602953523
1.6818027763582621,0.11460377322509885
-1.8575743743757425,0.924690204905346
-0.690472730166394,0.05256779957562685
-0.44479580589059386,0.878419166430831
1.3973084386026098,0.9972806314472109
-0.3795069890176202,0.7818342414684594
-1.234437693109193,0.8435391916427761
-0.4969696461058905,0.8551107561215758
-0.21061118644134355,0.11652733059599996
2.24742836135153,0.3894192692823708
1.7890794251421434,0.7271841522306204
-2.870657560404137,0.10416851635091007
-1.177800548202217,0.507056072819978
-0.7652890960100773,0.5570085712242872
1.5687121867664118,0.741635647136718
0.3918412619497405,0.588939004112035
1.2922620557959488,0.999216053634882
0.12401660294573025,0.9534121204633266
-0.5383628272256265,0.15168856550008059
1.844151785834016,0.3181988683063537
1.7686422902221524,0.2653724665287882
-0.001163793519688583,0.5533856290858239
-0.013532234921511727,0.6915858280844986
-0.1105941517710362,0.4051310638897121
0.43155274944487537,0.19774870458059013
0.5152286171892396,0.395209088223055
0.19250751301766056,0.06575661967508495
-1.7856275287114969,0.761000543134287
0.5332138864718586,0.817820766242221
-0.7273392633026056,0.2937417433131486
0.9629514942215058,0.49097250984050333
0.055030973718691145,0.6958624490071088
-0.353048810691626,0.6253568909596652
0.09408008822597613,0.7684664190746844
0.6183854429195177,0.5453464679885656
-1.332721907311335,0.44287619716487825
-1.599624798423391,0.706345196813345
0.5358554498850547,0.22350151371210814
-0.06759317513069049,0.3079178985208273
0.1254724429426029,0.96991360001266
0.7985040053692509,0.9641360100358725
0.47264001941706335,0.373235093196854
-0.07968891343728937,0.2294645595829934
0.3994169823217671,0.9020756329409778
-0.7717393548103747,0.15279708709567785
0.3464916339864925,0.8284566954243928
-1.3507648950993187,0.6702025081031024
-1.2429362386831169,0.4591300096362829
-1.056432549190615,0.7001505238004029
0.5788337583536523,0.01334416470490396
0.3563136326550319,0.7072449235711247
-0.6273722535474061,0.4286440417636186
-1.455771652145886,0.13438378414139152
-1.479165282965029,0.8999518789350986
0.45114530642208045,0.5190364446025342
-1.227384699571185,0.7238083977717906
-0.06841192158459498,0.28918956546112895
-0.4193195812448403,0.28352644736878574
1.0895724278005585,0.559755174908787
-0.39441010436718366,0.4653011728078127
-0.22512712856717235,0.3907960148062557
0.9222921162373431,0.4731235026847571
-0.9390924543920871,0.21948855789378285
-0.2758545411861002,0.9218961424194276
-0.557549283199155,0.6959121990948915
-0.06704691764823693,0.22466372302733362
-0.25718343152037737,0.9617097205482423
0.7810994124309957,0.14902322925627232
0.2724138979133843,0.8880561336409301
-0.5122974704506764,0.3077268195338547
0.26692070923366146,0.263181721791625
2.509489951307051,0.7375889208633453
1.6525007512917613,0.8520814604125917
-0.45635776765600805,0.8153544296510518
-0.7261108725814652,0.24276606575585902
1.856106106993196,0.31350804888643324
0.06762784697944021,0.6927201352082193
-0.9109298820371904,0.3549360113684088
-1.2523866923863147,0.999958127271384
-0.2080368573788577,0.062296153511852026
-1.770496819083027,0.335236614337191
-0.8042870990043993,0.685946830548346
-0.099204527187114,0.27638310729525983
-0.3711128597030095,0.6334918732754886
0.03023623640284647,0.774470763746649
-1.5781706322159683,0.6008363219443709
-0.7495937960940559,0.7636826189700514
-0.6322115959763941,0.3098970758728683
0.28590772803272796,0.41107989591546357
0.8802077946312082,0.1274440281558782
1.0205957923293634,0.5665325648151338
0.42765228659590576,0.7298778349068016
-0.18593014350306933,0.2679961477406323
1.9760577825938883,0.6765052969567478
1.0853758830336597,0.46649381634779274
0.15919215813998394,0.9930584724061191
-0.29479601526189736,0.6693744270596653
0.5016081147144518,0.31130118388682604
